trial,tau,C1,C2raw,C2conn,C3
0,0,2.12748,6.42849,1.90232,24.4087
0,0.05,2.07487,5.99242,1.46625,21.462
0,0.1,2.03128,5.66968,1.14351,19.2601
0,0.15,1.98523,5.37352,0.847355,17.4383
0,0.2,1.93931,5.12658,0.600407,15.919
0,0.25,1.89797,4.96008,0.433912,14.9147
0,0.3,1.85163,4.78967,0.263503,13.7881
0,0.35,1.8059,4.69015,0.163983,13.0751
0,0.4,1.76126,4.62701,0.100845,12.6247
0,0.45,1.7179,4.61819,0.0920235,12.3904
0,0.5,1.6681,4.57114,0.044969,11.8325
0,0.55,1.62261,4.52944,0.00327555,11.3431
0,0.6,1.58006,4.52931,0.00314481,10.9754
0,0.65,1.54149,4.57743,0.0512647,10.7632
0,0.7,1.49912,4.60533,0.0791557,10.5898
0,0.75,1.45705,4.61944,0.0932685,10.1237
0,0.8,1.41363,4.63518,0.109014,9.65213
0,0.85,1.36971,4.61783,0.0916561,9.18529
0,0.9,1.32698,4.60748,0.0813121,8.88794
0,0.95,1.28407,4.58155,0.0553798,8.41659
0,1,1.24496,4.53143,0.00525905,7.93368
0,1.05,1.21241,4.52151,-0.00465609,7.91992
0,1.1,1.173,4.47029,-0.0558828,7.52667
0,1.15,1.13304,4.41487,-0.111296,7.39097
0,1.2,1.09092,4.35566,-0.170508,7.18342
0,1.25,1.04781,4.31531,-0.210855,6.94823
0,1.3,1.00847,4.30845,-0.217721,6.90172
0,1.35,0.961642,4.2898,-0.236369,6.47531
0,1.4,0.915265,4.29116,-0.235007,6.07515
0,1.45,0.867453,4.29726,-0.228905,5.3596
0,1.5,0.828743,4.35384,-0.172327,4.99569
0,1.55,0.782191,4.37396,-0.152209,4.53057
0,1.6,0.739769,4.40092,-0.125246,4.21568
0,1.65,0.696186,4.44905,-0.0771227,3.96337
0,1.7,0.655747,4.49282,-0.0333529,3.55995
0,1.75,0.620354,4.52957,0.00340438,3.4716
0,1.8,0.584563,4.5157,-0.0104668,3.41396
0,1.85,0.547686,4.49994,-0.0262285,3.40831
0,1.9,0.51334,4.46376,-0.0624098,3.42647
0,1.95,0.475387,4.47655,-0.0496202,3.0523
0,2,0.439323,4.50665,-0.0195169,2.91249
0,2.05,0.406355,4.49768,-0.0284944,3.02907
0,2.1,0.368727,4.51283,-0.0133357,2.86792
0,2.15,0.331749,4.51032,-0.0158469,2.73005
0,2.2,0.292797,4.48509,-0.0410774,2.43821
0,2.25,0.256809,4.46159,-0.0645782,2.32783
0,2.3,0.218593,4.46079,-0.0653778,2.07426
0,2.35,0.181329,4.49341,-0.0327603,1.694
0,2.4,0.145547,4.54623,0.0200594,1.33609
0,2.45,0.111941,4.60138,0.0752065,1.00501
0,2.5,0.0766583,4.65252,0.126348,0.5009
0,2.55,0.0472262,4.67917,0.152996,0.105738
0,2.6,0.0196159,4.70899,0.182825,-0.03216
0,2.65,-0.00779354,4.76209,0.235921,-0.346608
0,2.7,-0.0307029,4.76288,0.236707,-0.645611
0,2.75,-0.0552971,4.7714,0.245235,-0.825305
0,2.8,-0.0766439,4.72746,0.201295,-0.896529
0,2.85,-0.093859,4.67065,0.14448,-0.936031
0,2.9,-0.110806,4.61115,0.0849835,-1.10811
0,2.95,-0.121477,4.57614,0.0499689,-0.97724
0,3,-0.136952,4.53909,0.0129174,-1.16384
0,3.05,-0.151324,4.5237,-0.0024648,-1.08101
0,3.1,-0.161421,4.54461,0.0184401,-0.823012
0,3.15,-0.168183,4.58887,0.0626989,-0.605676
0,3.2,-0.171293,4.60126,0.0750932,-0.318425
0,3.25,-0.186759,4.61017,0.0840016,-0.8161
0,3.3,-0.198977,4.5852,0.0590287,-0.994256
0,3.35,-0.213524,4.5086,-0.0175661,-1.11289
0,3.4,-0.232669,4.47431,-0.051856,-1.32886
0,3.45,-0.253175,4.47999,-0.0461818,-1.60027
0,3.5,-0.271893,4.49967,-0.026498,-1.87046
0,3.55,-0.281173,4.50556,-0.0206066,-1.90483
0,3.6,-0.28724,4.48301,-0.0431608,-1.90391
0,3.65,-0.291011,4.45501,-0.0711605,-1.71156
0,3.7,-0.302617,4.45508,-0.0710926,-1.98417
0,3.75,-0.305132,4.44591,-0.080258,-1.89083
0,3.8,-0.30827,4.44285,-0.0833155,-1.78753
0,3.85,-0.307468,4.46469,-0.0614798,-1.84176
0,3.9,-0.308713,4.4891,-0.0370742,-1.79148
0,3.95,-0.307516,4.51388,-0.0122905,-1.70907
0,4,-0.301938,4.5225,-0.00366889,-1.61104
0,4.05,-0.291269,4.47606,-0.0501052,-1.35941
0,4.1,-0.286282,4.46985,-0.0563215,-1.2991
0,4.15,-0.28222,4.51235,-0.0138158,-1.14978
0,4.2,-0.275045,4.54388,0.017714,-0.935811
0,4.25,-0.271213,4.55528,0.0291116,-0.791397
0,4.3,-0.265828,4.53942,0.0132517,-0.615124
0,4.35,-0.264921,4.54361,0.0174387,-0.362645
0,4.4,-0.26693,4.54274,0.0165663,-0.199046
0,4.45,-0.264079,4.57433,0.0481584,0.301137
0,4.5,-0.266419,4.56758,0.0414128,0.275082
0,4.55,-0.276591,4.56088,0.0347073,-0.0398861
0,4.6,-0.288675,4.5956,0.0694345,-0.524103
0,4.65,-0.297785,4.62151,0.095341,-0.891459
0,4.7,-0.304077,4.62692,0.100752,-0.929993
0,4.75,-0.311737,4.5903,0.064135,-1.30218
0,4.8,-0.317491,4.58432,0.058151,-1.53483
0,4.85,-0.31955,4.57992,0.053749,-1.55406
0,4.9,-0.316369,4.59391,0.0677364,-1.52696
0,4.95,-0.320359,4.6006,0.0744281,-1.77421
0,5,-0.325765,4.57855,0.0523836,-2.01037
0,5.05,-0.319258,4.55016,0.0239945,-1.74589
0,5.1,-0.312263,4.50622,-0.0199473,-1.24348
