ratio,tau,x,s
2,0,-1.4,0
2,0.05,-1.4,0
2,0.1,-1.4,0
2,0.15,-1.4,0
2,0.2,-1.4,0
2,0.25,-1.4,0
2,0.3,-1.4,0
2,0.35,-1.4,0
2,0.4,-1.4,0
2,0.45,-1.4,0
2,0.5,-1.4,0
2,0.55,-1.4,0
2,0.6,-1.4,0
2,0.65,-1.4,0
2,0.7,-1.4,0
2,0.75,-1.4,0
2,0.8,-1.4,0
2,0.85,-1.4,0
2,0.9,-1.4,0
2,0.95,-1.4,0
2,1,-1.4,0
2,1.05,-1.4,0
2,1.1,-1.4,0
2,1.15,-1.4,0
2,1.2,-1.4,0
2,1.25,-1.4,0
2,1.3,-1.4,0
2,1.35,-1.4,0
2,1.4,-1.4,0
2,1.45,-1.4,0
2,1.5,-1.4,0
2,1.55,-1.4,0
2,1.6,-1.4,0
2,1.65,-1.4,0
2,1.7,-1.4,0
2,1.75,-1.4,0
2,1.8,-1.4,0
2,1.85,-1.4,0
2,1.9,-1.4,0
2,1.95,-1.4,0
2,2,-1.4,0
2,2.05,-1.4,0
2,2.1,-1.4,0
2,2.15,-1.4,0
2,2.2,-1.4,0
2,2.25,-1.4,0
2,2.3,-1.4,0
2,2.35,-1.4,0
2,2.4,-1.4,0
2,2.45,-1.4,0
2,2.5,-1.4,0
2,2.55,-1.4,0
2,2.6,-1.4,0
2,2.65,-1.4,0
2,2.7,-1.4,0
2,2.75,-1.4,0
2,2.8,-1.4,0
2,2.85,-1.4,0
2,2.9,-1.4,0
2,2.95,-1.4,0
2,3,-1.4,0
2,3.05,-1.4,0
2,3.1,-1.4,0
2,3.15,-1.4,0
2,3.2,-1.4,5.37411e-30
2,3.25,-1.4,4.43734e-31
2,3.3,-1.4,4.43734e-31
2,3.35,-1.4,4.43734e-31
2,3.4,-1.4,4.43734e-31
2,3.45,-1.4,4.43734e-31
2,3.5,-1.4,6.70532e-30
2,3.55,-1.4,8.08582e-30
2,3.6,-1.4,3.15544e-30
2,3.65,-1.4,1.08961e-29
2,3.7,-1.4,3.39703e-29
2,3.75,-1.4,4.35846e-29
2,3.8,-1.4,5.83757e-29
2,3.85,-1.4,1.53877e-28
2,3.9,-1.4,2.02146e-28
2,3.95,-1.4,3.98818e-28
2,4,-1.4,7.14905e-28
2,4.05,-1.4,1.30655e-27
2,4.1,-1.4,2.22853e-27
2,4.15,-1.4,3.77174e-27
2,4.2,-1.4,6.62293e-27
2,4.25,-1.4,1.16894e-26
2,4.3,-1.4,2.02469e-26
2,4.35,-1.4,3.57197e-26
2,4.4,-1.4,6.24533e-26
2,4.45,-1.4,1.08237e-25
2,4.5,-1.4,1.91903e-25
2,4.55,-1.4,3.34155e-25
2,4.6,-1.4,5.86839e-25
2,4.65,-1.4,1.0265e-24
2,4.7,-1.4,1.79778e-24
2,4.75,-1.4,3.14573e-24
2,4.8,-1.4,5.51018e-24
2,4.85,-1.4,9.64021e-24
2,4.9,-1.4,1.68767e-23
2,4.95,-1.4,2.95668e-23
2,5,-1.4,5.17324e-23
2,5.05,-1.4,9.06037e-23
2,5.1,-1.4,1.58545e-22
2,5.15,-1.4,2.77593e-22
2,5.2,-1.4,4.85997e-22
2,5.25,-1.4,8.50956e-22
2,5.3,-1.4,1.48956e-21
2,5.35,-1.4,2.60779e-21
2,5.4,-1.4,4.56519e-21
2,5.45,-1.4,7.99246e-21
2,5.5,-1.4,1.39919e-20
2,5.55,-1.4,2.4496e-20
2,5.6,-1.4,4.28837e-20
2,5.65,-1.4,7.50758e-20
2,5.7,-1.4,1.31433e-19
2,5.75,-1.4,2.30097e-19
2,5.8,-1.4,4.02821e-19
2,5.85,-1.4,7.05211e-19
2,5.9,-1.4,1.23459e-18
2,5.95,-1.4,2.16137e-18
2,6,-1.4,3.78385e-18
2,6.05,-1.4,6.62427e-18
2,6.1,-1.4,1.15969e-17
2,6.15,-1.4,2.03024e-17
2,6.2,-1.4,3.55429e-17
2,6.25,-1.4,6.2224e-17
2,6.3,-1.4,1.08934e-16
2,6.35,-1.4,1.90707e-16
2,6.4,-1.4,3.33866e-16
2,6.45,-1.4,5.8449e-16
2,6.5,-1.4,1.02325e-15
2,6.55,-1.4,1.79138e-15
2,6.6,-1.4,3.13612e-15
2,6.65,-1.4,5.49031e-15
2,6.7,-1.4,9.61174e-15
2,6.75,-1.4,1.6827e-14
2,6.8,-1.4,2.94586e-14
2,6.85,-1.4,5.15723e-14
2,6.9,-1.4,9.02862e-14
2,6.95,-1.4,1.58062e-13
2,7,-1.4,2.76714e-13
2,7.05,-1.4,4.84436e-13
2,7.1,-1.4,8.48088e-13
2,7.15,-1.4,1.48472e-12
2,7.2,-1.4,2.59927e-12
2,7.25,-1.4,4.55046e-12
2,7.3,-1.4,7.96637e-12
2,7.35,-1.4,1.39465e-11
2,7.4,-1.4,2.44157e-11
2,7.45,-1.4,4.27439e-11
2,7.5,-1.4,7.48306e-11
2,7.55,-1.4,1.31004e-10
2,7.6,-1.4,2.29344e-10
2,7.65,-1.39999,4.01506e-10
2,7.7,-1.39999,7.02904e-10
2,7.75,-1.39999,1.23055e-09
2,7.8,-1.39999,2.15428e-09
2,7.85,-1.39998,3.77142e-09
2,7.9,-1.39998,6.60248e-09
2,7.95,-1.39997,1.15587e-08
2,8,-1.39996,2.02352e-08
2,8.05,-1.39995,3.54246e-08
2,8.1,-1.39993,6.20155e-08
2,8.15,-1.39991,1.08566e-07
2,8.2,-1.39988,1.90055e-07
2,8.25,-1.39984,3.32708e-07
2,8.3,-1.39979,5.82423e-07
2,8.35,-1.39973,1.01954e-06
2,8.4,-1.39964,1.78467e-06
2,8.45,-1.39952,3.12388e-06
2,8.5,-1.39937,5.46775e-06
2,8.55,-1.39917,9.56961e-06
2,8.6,-1.3989,1.67471e-05
2,8.65,-1.39854,2.93046e-05
2,8.7,-1.39807,5.12702e-05
2,8.75,-1.39745,8.96816e-05
2,8.8,-1.39663,0.000156828
2,8.85,-1.39554,0.00027415
2,8.9,-1.3941,0.000479011
2,8.95,-1.3922,0.000836431
2,9,-1.38968,0.00145933
2,9.05,-1.38637,0.00254332
2,9.1,-1.38199,0.00442607
2,9.15,-1.37622,0.00768787
2,9.2,-1.36862,0.0133199
2,9.25,-1.35863,0.0230014
2,9.3,-1.34553,0.0395475
2,9.35,-1.32837,0.0676092
2,9.4,-1.30601,0.114724
2,9.45,-1.27697,0.192791
2,9.5,-1.23949,0.319933
2,9.55,-1.19149,0.522405
2,9.6,-1.1306,0.835584
2,9.65,-1.05429,1.30213
2,9.7,-0.960133,1.96435
2,9.75,-0.846115,2.84776
2,9.8,-0.711168,3.93587
2,9.85,-0.555703,5.14341
2,9.9,-0.382067,6.30561
2,9.95,-0.194729,7.20393
2,10,-5.23554e-10,7.63355
2,10.05,0.194729,7.48635
2,10.1,0.382067,6.80023
2,10.15,0.555703,5.74137
2,10.2,0.711168,4.53177
2,10.25,0.846115,3.36881
2,10.3,0.960133,2.37775
2,10.35,1.05429,1.6065
2,10.4,1.1306,1.04702
2,10.45,1.19149,0.662779
2,10.5,1.23949,0.409911
2,10.55,1.27697,0.248919
2,10.6,1.30601,0.149011
2,10.65,1.32837,0.0882212
2,10.7,1.34553,0.0517873
2,10.75,1.35863,0.0302019
2,10.8,1.36862,0.0175257
2,10.85,1.37622,0.0101313
2,10.9,1.38199,0.00583977
2,10.95,1.38637,0.0033587
2,11,1.38968,0.00192851
2,11.05,1.3922,0.00110592
2,11.1,1.3941,0.000633595
2,11.15,1.39554,0.00036273
2,11.2,1.39663,0.000207547
2,11.25,1.39745,0.000118705
2,11.3,1.39807,6.78714e-05
2,11.35,1.39854,3.87972e-05
2,11.4,1.3989,2.21736e-05
2,11.45,1.39917,1.2671e-05
2,11.5,1.39937,7.24009e-06
2,11.55,1.39952,4.13662e-06
2,11.6,1.39964,2.36339e-06
2,11.65,1.39972,1.35038e-06
2,11.7,1.39979,7.71838e-07
2,11.75,1.39984,4.41679e-07
2,11.8,1.39987,2.53692e-07
2,11.85,1.39989,1.47394e-07
2,11.9,1.39991,8.85785e-08
2,11.95,1.39992,5.83203e-08
2,12,1.39992,4.68813e-08
2,12.05,1.39992,5.05801e-08
2,12.1,1.39991,7.06072e-08
2,12.15,1.39989,1.13408e-07
2,12.2,1.39987,1.92756e-07
2,12.25,1.39984,3.34184e-07
2,12.3,1.39979,5.83199e-07
2,12.35,1.39972,1.01992e-06
2,12.4,1.39964,1.78481e-06
2,12.45,1.39952,3.12389e-06
2,12.5,1.39937,5.46769e-06
2,12.55,1.39917,9.5695e-06
2,12.6,1.3989,1.6747e-05
2,12.65,1.39854,2.93045e-05
2,12.7,1.39807,5.127e-05
2,12.75,1.39745,8.96814e-05
2,12.8,1.39663,0.000156828
2,12.85,1.39554,0.00027415
2,12.9,1.3941,0.000479011
2,12.95,1.3922,0.000836431
2,13,1.38968,0.00145933
2,13.05,1.38637,0.00254332
2,13.1,1.38199,0.00442607
2,13.15,1.37622,0.00768787
2,13.2,1.36862,0.0133199
2,13.25,1.35863,0.0230014
2,13.3,1.34553,0.0395475
2,13.35,1.32837,0.0676092
2,13.4,1.30601,0.114724
2,13.45,1.27697,0.192791
2,13.5,1.23949,0.319933
2,13.55,1.19149,0.522405
2,13.6,1.1306,0.835584
2,13.65,1.05429,1.30213
2,13.7,0.960133,1.96435
2,13.75,0.846115,2.84776
2,13.8,0.711168,3.93587
2,13.85,0.555703,5.14341
2,13.9,0.382067,6.30561
2,13.95,0.194729,7.20393
2,14,-5.2354e-10,7.63355
2,14.05,-0.194729,7.48635
2,14.1,-0.382067,6.80023
2,14.15,-0.555703,5.74137
2,14.2,-0.711168,4.53177
2,14.25,-0.846115,3.36881
2,14.3,-0.960133,2.37775
2,14.35,-1.05429,1.6065
2,14.4,-1.1306,1.04702
2,14.45,-1.19149,0.66278
2,14.5,-1.23949,0.409911
2,14.55,-1.27697,0.248919
2,14.6,-1.30601,0.149011
2,14.65,-1.32837,0.0882212
2,14.7,-1.34553,0.0517873
2,14.75,-1.35863,0.0302019
2,14.8,-1.36862,0.0175257
2,14.85,-1.37622,0.0101313
2,14.9,-1.38199,0.00583977
2,14.95,-1.38637,0.0033587
2,15,-1.38968,0.00192851
2,15.05,-1.3922,0.00110592
2,15.1,-1.3941,0.000633595
2,15.15,-1.39554,0.00036273
2,15.2,-1.39663,0.000207547
2,15.25,-1.39745,0.000118705
2,15.3,-1.39807,6.78716e-05
2,15.35,-1.39854,3.87974e-05
2,15.4,-1.3989,2.21737e-05
2,15.45,-1.39917,1.26711e-05
2,15.5,-1.39937,7.24017e-06
2,15.55,-1.39952,4.13664e-06
2,15.6,-1.39964,2.36332e-06
2,15.65,-1.39973,1.35013e-06
2,15.7,-1.39979,7.71288e-07
2,15.75,-1.39984,4.40601e-07
2,15.8,-1.39988,2.5169e-07
2,15.85,-1.39991,1.43774e-07
2,15.9,-1.39993,8.21279e-08
2,15.95,-1.39995,4.69134e-08
2,16,-1.39996,2.67979e-08
2,16.05,-1.39997,1.53074e-08
2,16.1,-1.39998,8.74383e-09
2,16.15,-1.39998,4.9946e-09
2,16.2,-1.39999,2.85298e-09
2,16.25,-1.39999,1.62965e-09
2,16.3,-1.39999,9.30877e-10
2,16.35,-1.39999,5.31727e-10
2,16.4,-1.4,3.03728e-10
2,16.45,-1.4,1.73492e-10
2,16.5,-1.4,9.91005e-11
2,16.55,-1.4,5.66071e-11
2,16.6,-1.4,3.23345e-11
2,16.65,-1.4,1.84698e-11
2,16.7,-1.4,1.05501e-11
2,16.75,-1.4,6.02632e-12
2,16.8,-1.4,3.44229e-12
2,16.85,-1.4,1.96627e-12
2,16.9,-1.4,1.12315e-12
2,16.95,-1.4,6.41554e-13
2,17,-1.4,3.66461e-13
2,17.05,-1.4,2.09326e-13
2,17.1,-1.4,1.19569e-13
2,17.15,-1.4,6.82989e-14
2,17.2,-1.4,3.90129e-14
2,17.25,-1.4,2.22845e-14
2,17.3,-1.4,1.27291e-14
2,17.35,-1.4,7.271e-15
2,17.4,-1.4,4.15326e-15
2,17.45,-1.4,2.37238e-15
2,17.5,-1.4,1.35512e-15
2,17.55,-1.4,7.74059e-16
2,17.6,-1.4,4.4215e-16
2,17.65,-1.4,2.5256e-16
2,17.7,-1.4,1.44264e-16
2,17.75,-1.4,8.24052e-17
