sector,alpha,sample_id,i,tau,x
0,0,0,0,0,0.294187
0,0,0,1,0.05,0.149131
0,0,0,2,0.1,-0.383036
0,0,0,3,0.15,0.235905
0,0,0,4,0.2,-0.167817
0,0,0,5,0.25,0.0897926
0,0,0,6,0.3,0.309721
0,0,0,7,0.35,0.255406
0,0,0,8,0.4,0.400949
0,0,0,9,0.45,0.184589
0,0,0,10,0.5,0.0339157
0,0,0,11,0.55,0.352102
0,0,0,12,0.6,0.648288
0,0,0,13,0.65,0.144264
0,0,0,14,0.7,0.315512
0,0,0,15,0.75,0.0899517
0,0,0,16,0.8,0.205231
0,0,0,17,0.85,-0.114967
0,0,0,18,0.9,-0.103866
0,0,0,19,0.95,-0.00578999
0,0,0,20,1,0.0896134
0,0,0,21,1.05,0.406285
0,0,0,22,1.1,0.468281
0,0,0,23,1.15,-0.0166298
0,0,0,24,1.2,-0.165565
0,0,0,25,1.25,-0.0477123
0,0,0,26,1.3,-0.211962
0,0,0,27,1.35,0.00638147
0,0,0,28,1.4,0.454324
0,0,0,29,1.45,0.288612
0,0,0,30,1.5,0.0531683
0,0,0,31,1.55,-0.509413
0,0,0,32,1.6,-0.281253
0,0,0,33,1.65,-0.669768
0,0,0,34,1.7,-0.410967
0,0,0,35,1.75,-0.614056
0,0,0,36,1.8,-0.437232
0,0,0,37,1.85,-0.329794
0,0,0,38,1.9,-0.00351136
0,0,0,39,1.95,0.210953
0,0,0,40,2,0.334195
0,0,0,41,2.05,0.17768
0,0,0,42,2.1,-0.187566
0,0,0,43,2.15,-0.48935
0,0,0,44,2.2,-0.870266
0,0,0,45,2.25,-0.84546
0,0,0,46,2.3,-0.417413
0,0,0,47,2.35,-0.600822
0,0,0,48,2.4,-1.01577
0,0,0,49,2.45,-1.14867
0,0,0,50,2.5,-0.765039
0,0,0,51,2.55,-0.774554
0,0,0,52,2.6,-0.321022
0,0,0,53,2.65,-0.0516368
0,0,0,54,2.7,-0.607169
0,0,0,55,2.75,-0.893068
0,0,0,56,2.8,-1.30957
0,0,0,57,2.85,-0.781956
0,0,0,58,2.9,-0.301493
